id,year,subtitle,category,artist,song_or_album,url,producers,winner
19509,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Georges Pretre (Paris Opera Comique Chorus; Theatre Orchestra Of Paris),Poulenc-Cocteau: La Voix Humaine (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19510,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Josef Krips,Mozart: Don Giovanni (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19511,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Benjamin Britten,Britten: Peter Grimes (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19512,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Tullio Serafin,Boito: Mefistofele (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19513,1960,3Rd Annual Grammy Awards,Best Classical Performance - Choral (Including Oratorio),,Handel: Messiah,https://www.grammy.com/awards/3rd-annual-grammy-awards,Handel: Messiah,True
19482,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Jascha Heifetz, artist",Sibelius: Violin Concerto In D (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19483,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Van Cliburn, artist",Schumann: Piano Concerto In A (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19484,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Malcolm Frager, artist",Prokofiev: Piano Concerto # 2 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19485,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Gervase De Peyer, artist",Mozart: Clarinet Concerto (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19486,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Pierre Fournier, Zino Francescatti & Rudolf Serkin, artists",Brahms: Double Concerto For Violin And Cello (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19487,1960,3Rd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist,"Glenn Gould, artist",Bach: Concerto No. 5 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19488,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),,The Spanish Guitars Of Laurindo Almeida,https://www.grammy.com/awards/3rd-annual-grammy-awards,The Spanish Guitars Of Laurindo Almeida,True
19489,1960,3Rd Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Other Than With Orchestral Accompaniment),"Julian Bream, artist",The Art Of Julian Bream (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19522,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Igor Stravinsky, composer",Stravinsky: Threni,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19523,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Roger Sessions, composer",Sessions: Sym. # 1,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19524,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Francis Poulenc, composer",Poulenc: La Voix Humaine,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19525,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Charles Ives, composer",Ives: Symphony # 2,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19526,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Paul Hindemith, composer",Hindemith: Sonata For Cello And Piano,https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19527,1960,3Rd Annual Grammy Awards,Best Contemporary Classical Composition,"Easley Blackwood, composer",Blackwood: Symphony # 1 (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19528,1960,3Rd Annual Grammy Awards,Best Soundtrack Album Or Recording Of Music Score From A Motion Picture Of Television,,Exodus,https://www.grammy.com/awards/3rd-annual-grammy-awards,Exodus,True
19529,1960,3Rd Annual Grammy Awards,Best Soundtrack Album Or Recording Of Music Score From A Motion Picture Of Television,"Nelson Riddle, composer (Nelson Riddle)",The Untouchables (Television) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19498,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,"Schubert: Songs, Album 3 (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19499,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Mahler: Kindertotenlieder (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19500,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Handel Arias (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19501,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Conversations With The Guitar (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19502,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Britten: Nocturne (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19503,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Soloist,,Arias In The Great Tradition (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19504,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,,Puccini: Turandot,https://www.grammy.com/awards/3rd-annual-grammy-awards,Puccini: Turandot,True
19505,1960,3Rd Annual Grammy Awards,Best Classical Opera Production,Tullio Serafin,Verdi: La Traviata (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19538,1960,3Rd Annual Grammy Awards,Best Show Album (Original Cast),"Meredith Willson, composer (Original Broadway Cast)",The Unsinkable Molly Brown (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19539,1960,3Rd Annual Grammy Awards,Best Show Album (Original Cast),"Jerry Bock & Sheldon Harnick, composers (Original Broadway Cast)",Fiorello (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19540,1960,3Rd Annual Grammy Awards,Best Show Album (Original Cast),"Alan J. Lerner & Frederick Loewe, composers (Richard Burton, Julie Andrews, Robert Goulet)",Camelot (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19541,1960,3Rd Annual Grammy Awards,Best Show Album (Original Cast),"Lee Adams & Charles Strouse, composers (Chita Rivera, Dick Van Dyke, Paul Lynde)",Bye Bye Birdie (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19610,1960,3Rd Annual Grammy Awards,Best Album Cover,"Robert M. Jones, art director (Fritz Reiner)",Tchaikovsky: Nutcracker Suite Excerpts (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19477,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Griller Quartet, artists","Haydn: Quartets, Opus 71 And 74 (Album)",https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19478,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Juilliard String Quartet (Claus Adam, Isidore Cohen, Raphael Hillyer & Robert Mann), artists",Debussy And Ravel: Quartets (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19479,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,"Victor Babin, Joseph Eger & Henryk Szeryng, artists",Brahms: Horn Trio And Beethoven: Sonata For Horn And Piano (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19480,1960,3Rd Annual Grammy Awards,Best Classical Performance - Vocal Or Instrumental - Chamber Music,,Bach: Cantata No. 4; Christ Lag In Todesbaden (Christ Lay In The Bonds Of Death) (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19614,1960,3Rd Annual Grammy Awards,Best Album Cover,"Sheldon Marks, art director (Ella Fitzgerald)",Ella Fitzgerald Sings The George And Ira Gershwin Song Book (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19613,1960,3Rd Annual Grammy Awards,Best Album Cover,"Irving Werbin, art director (Fred Astaire)",Now! Fred Astaire (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19612,1960,3Rd Annual Grammy Awards,Best Album Cover,"Robert M. Jones, art director (Fritz Reiner)",Prokofiev: Alexander Nevsky (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
19611,1960,3Rd Annual Grammy Awards,Best Album Cover,"Robert M. Jones, art director (Pierre Monteux)",Stravinsky: Petrouchka (Album),https://www.grammy.com/awards/3rd-annual-grammy-awards,,False
8119,1961,4Th Annual Grammy Awards,Best Performance By An Orchestra - For Other Than Dancing,Stan Kenton,West Side Story,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8182,1961,4Th Annual Grammy Awards,Best Recording For Children,(Various Artists),101 Dalmations (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8181,1961,4Th Annual Grammy Awards,Best Recording For Children,(Various Artists),Golden Treasury Of Great Music And Literature (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8180,1961,4Th Annual Grammy Awards,Best Recording For Children,Soupy Sales,The Soupy Sales Show (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8147,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Tutti Camarata, composer (Original Cast)",Babes In Toyland (Motion Picture) (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8146,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Elvis Presley, artist (Elvis Presley)",Blue Hawaii (Motion Picture) (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8145,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Ken Darby & Alfred Newman, artists (Original Cast)",Flower Drum Song (Motion Picture) (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8144,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,"Tutti Camarata, artist (Original Cast)",Parent Trap (Motion Picture) (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8143,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Original Cast From Motion Picture Or Television,,West Side Story,https://www.grammy.com/awards/4th-annual-grammy-awards,West Side Story,True
8142,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Score From Motion Picture Of Television,"John Williams, composer (John Williams)",Checkmate,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8141,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Score From Motion Picture Of Television,"Nino Rota, composer (Nino Rota)",La Dolce Vita (Motion Picture),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8140,1961,4Th Annual Grammy Awards,Best Sound Track Album Or Recording Of Score From Motion Picture Of Television,"Louis Armstrong & Duke Ellington, composers (Louis Armstrong, Duke Ellington)",Paris Blues (Motion Picture) (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8135,1961,4Th Annual Grammy Awards,Best Performance By A Chorus,Pete King,"Hey, Look Me Over",https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8197,1961,4Th Annual Grammy Awards,Best Rhythm & Blues Recording,Jimmy Reed,"Bright Lights, Big City",https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8196,1961,4Th Annual Grammy Awards,Best Rhythm & Blues Recording,Etta James,Fool That I Am,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8163,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Popular Recording,,Judy At Carnegie Hall,https://www.grammy.com/awards/4th-annual-grammy-awards,Judy At Carnegie Hall,True
8162,1961,4Th Annual Grammy Awards,Best Documentary Or Spoken Word Recording (Other Than Comedy),Hal Holbrook,More Of Hal Holbrook In Mark Twain Tonight! (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8161,1961,4Th Annual Grammy Awards,Best Documentary Or Spoken Word Recording (Other Than Comedy),"Alexander Scourby, Robert Russell Bennett",The Coming Of Christ (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8160,1961,4Th Annual Grammy Awards,Best Documentary Or Spoken Word Recording (Other Than Comedy),Dorothy Parker,The World Of Dorothy Parker (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8159,1961,4Th Annual Grammy Awards,Best Documentary Or Spoken Word Recording (Other Than Comedy),(Various Artists),"Wisdom, Vol. 1",https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8158,1961,4Th Annual Grammy Awards,Best Documentary Or Spoken Word Recording (Other Than Comedy),Leonard Bernstein,Humor In Music,https://www.grammy.com/awards/4th-annual-grammy-awards,,True
8157,1961,4Th Annual Grammy Awards,Best Comedy Performance,Carl Reiner And Mel Brooks,2001 Years With Carl Reiner And Mel Brooks (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8156,1961,4Th Annual Grammy Awards,Best Comedy Performance,Jonathan Winters,Here's Jonathan,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8179,1961,4Th Annual Grammy Awards,Best Recording For Children,Original Broadway Cast,Young Abe Lincoln (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8178,1961,4Th Annual Grammy Awards,Best Recording For Children,Leonard Bernstein,Prokofiev: Peter And The Wolf,https://www.grammy.com/awards/4th-annual-grammy-awards,,True
8177,1961,4Th Annual Grammy Awards,Best Album Cover (Other Than Classical),"Bob (Robert) Cato, art director (Andre Previn)",A Touch Of Elegance,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8176,1961,4Th Annual Grammy Awards,Best Album Cover (Other Than Classical),"Robert M. Jones, art director (Henry Mancini)",Breakfast At Tiffany's (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8175,1961,4Th Annual Grammy Awards,Best Album Cover (Other Than Classical),"Reid Miles, art director (Jackie McLean)",Jackie's Bag,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8174,1961,4Th Annual Grammy Awards,Best Album Cover (Other Than Classical),"Kenneth Deardoff, art director (Peter Bocage)",New Orleans - The Living Legend (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8173,1961,4Th Annual Grammy Awards,Best Album Cover (Other Than Classical),,Judy At Carnegie Hall,https://www.grammy.com/awards/4th-annual-grammy-awards,Judy At Carnegie Hall,True
8172,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Novelty,"Bruno Vineis, engineer (Bob Prescott)",Cartoons In Stereo (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8171,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Novelty,"Ted Keep, engineer (David Seville)",The Alvin Show,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8170,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Novelty,"Eddie Brackett, engineer (Soupy Sales)",The Soupy Sales Show,https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8169,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Novelty,"Rafael O. Valentin, engineer ((Various Sounds))","X-15 And Other Sounds Of Rockets, Missiles And Jets",https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8168,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Novelty,,Stan Freberg Presents The United States Of America,https://www.grammy.com/awards/4th-annual-grammy-awards,Stan Freberg Presents The United States Of America,True
8167,1961,4Th Annual Grammy Awards,Best Engineering Contribution - Popular Recording,"Al Schmitt, engineer (Henry Mancini)",Breakfast At Tiffany's (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8230,1961,4Th Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra),"Sviatoslav Richter, artist",Beethoven: Appassionata Sonata; Funeral March Sonata (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
8229,1961,4Th Annual Grammy Awards,Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra),"Vladimir Horowitz, artist",Homage To Liszt (Album),https://www.grammy.com/awards/4th-annual-grammy-awards,,False
