year,annual_edition,category,artist,song_or_album,url,producers,winner
1980,23,Producer Of The Year (Non-Classical),,Phil Ramone,https://www.grammy.com/awards/23rd-annual-grammy-awards,Phil Ramone,True
1980,23,Producer Of The Year (Non-Classical),,Quincy Jones (producer),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Producer Of The Year (Non-Classical),,Stevie Wonder (producer),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Producer Of The Year (Non-Classical),,Michael Omartian (producer),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Producer Of The Year (Non-Classical),,"Mack, Queen",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Album,,Berg: Lulu (Complete Version),https://www.grammy.com/awards/23rd-annual-grammy-awards,Berg: Lulu (Complete Version),True
1980,23,Best Classical Album,Michael Tilson Thomas > artist; Steven Epstein > producer,Ruggles: Complete Music (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Album,Georg Solti > artist; Raymond Minshull > producer,Bruckner: Symphony 6 In A Major (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Joshua Rifkin > artist,(Joplin) Digital Ragtime - Music Of Scott Joplin (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Album,Zubin Mehta & Pinchas Zukerman > artists; Andrew Kazdin > producer,Bartók: Concerto For Violin And Orchestra,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Orchestral Recording,,Bruckner: Symphony No. 6 In A,https://www.grammy.com/awards/23rd-annual-grammy-awards,Bruckner: Symphony No. 6 In A,True
1980,23,Best Classical Orchestral Recording,(New York Philharmonic),Shostakovich: Symphony No. 5 (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Orchestral Recording,(Buffalo Philharmonic Orchestra),Ruggles: Complete Music (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Orchestral Recording,(Los Angeles Philharmonic Orchestra),Respighi: Feste Romane/Fountains Of Rome (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Orchestral Recording,(Vienna Philharmonic Orchestra),Beethoven: Symphonies (9) (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Opera Recording,,Berg: Lulu (Complete Version),https://www.grammy.com/awards/23rd-annual-grammy-awards,Berg: Lulu (Complete Version),True
1980,23,Best Opera Recording,Julius Rudel; Eric Salzman > producer (New York City Opera Chorus; New York City Opera Orchestra),Weill: Silverlake (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Opera Recording,James Levine; John Mordler > producer (Ambrosian Opera Chorus; National Philharmonic Orchestra),Puccini: La Boheme (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Opera Recording,Herbert von Karajan; Michel Glotz > producer (Berliner Philharmonic),Debussy: Pelleas Et Melisande,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Opera Recording,Georg Solti; Christopher Raeburn > producer (London Philharmonic),Bartók: Bluebeard's Castle,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Choral Performance, Classical (Other Than Opera)",,Mozart: Requiem,https://www.grammy.com/awards/23rd-annual-grammy-awards,Mozart: Requiem,True
1980,23,"Best Choral Performance, Classical (Other Than Opera)",John Oliver; chorus master (Tanglewood Festival Chorus; Boston Symphony Orchestra),Schoenberg: Gurrelieder (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Choral Performance, Classical (Other Than Opera)",Richard Hickox; chorus master (London Symphony Chorus; London Symphony Orchestra),Prokofiev: Alexander Nevsky (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Choral Performance, Classical (Other Than Opera)",(Michigan University Chamber Choir; Michigan University Chamber Ensemble),Menotti: The Unicorn/The Gorgon And The Manticore,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Classical Producer Of The Year,,Andrew Kazdin,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Chamber Music Performance,,Play Music For Two Violins (Moszkowski: Suite For Two Violins/Shostakovich: Duets/Prokofiev: Sonata For Two Violins),https://www.grammy.com/awards/23rd-annual-grammy-awards,Play Music For Two Violins (Moszkowski: Suite For Two Violins/Shostakovich: Duets/Prokofiev: Sonata For Two Violins),True
1980,23,Best Chamber Music Performance,Juilliard String Quartet (Earl Carlyss; Joel Krosnick; Robert Mann & Samuel Rhodes) > artists,"Schubert: Quartet No. 15 In G Major, Op. 161 (Album)",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Chamber Music Performance,Daniel Barenboim; Claude Desurmont; Albert Tetard & Luben Yordanoff > artists,Messiaen: Quartet For The End Of Time (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Chamber Music Performance,Marc Neikrug & Pinchas Zukerman > artists,Debussy: Sonata No. 3 In G Minor For Violin And Piano/ Faure Sonata In A Major For Violin And Piano (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Chamber Music Performance,Cleveland Quartet (Martha Strongin Katz; Paul Katz; Peter Salaff & Donald Weilerstein) > artists,"Beethoven: Early Quartets, Op. 18 (Album)",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),,Brahms: Violin And Cello Concerto In A Minor (Double Concerto),https://www.grammy.com/awards/23rd-annual-grammy-awards,Brahms: Violin And Cello Concerto In A Minor (Double Concerto),True
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Gerard Schwarz > artist,The Classic Trumpet Concerti Of Haydn And Hummel (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),James Galway > artist,Telemann: Concertos In G And C For Flute And Suite In A Minor (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Pinchas Zukerman > artist,Bartók: Concerto For Violin And Orchestra,https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Maurice Andre > artist,Bach For Trumpet (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),,The Spanish Album,https://www.grammy.com/awards/23rd-annual-grammy-awards,The Spanish Album,True
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Ruth Laredo > artist,"Rachmaninoff: Music For Piano, Vol. 7 (Sonatas Nos. 1 And 2) (Album)",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Leo Smit > artist,Copland: The Complete Music For Solo Piano (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Rudolf Serkin > artist,Brahms: Variations And Fugue On A Theme By Handel (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Glenn Gould > artist,"Bach: Toccatas, Volume II (Album)",https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Recording For Children,Sesame Street Muppets,The People In Your Neighborhood (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Recording For Children,Sesame Street Muppets And Cast,Love (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Recording For Children,Muppets And Sesame Street Characters,Christmas Eve On Sesame Street (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Recording For Children,Big Bird,Big Bird's Birdtime Stories (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Comedy Recording,Rodney Dangerfield,No Respect,https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1980,23,Best Comedy Recording,Monty Python,Monty Python's Contractual Obligation Album (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Comedy Recording,Gilda Radner,Live From New York (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Comedy Recording,Father Guido Sarducci,Live At St. Douglas Convent (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,Best Comedy Recording,Richard Pryor,Holy Smoke (Album),https://www.grammy.com/awards/23rd-annual-grammy-awards,,False
1980,23,"Best Spoken Word, Documentary Or Drama Recording",Pat Carroll,"Gertrude Stein, Gertrude Stein, Gertrude Stein",https://www.grammy.com/awards/23rd-annual-grammy-awards,,True
1981,24,Best R&B Performance By A Duo Or Group With Vocal,The Pointer Sisters,Black And White (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best R&B Instrumental Performance,David Sanborn,All I Need Is You,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,Best R&B Instrumental Performance,Ahmad Jamal,"You're Welcome, Stop On By (Track)",https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best R&B Instrumental Performance,Hiroshima,Winds Of Change (Henka Non Nagare) (Track),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best R&B Instrumental Performance,Wilton Felder,Inherit The Wind (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best R&B Instrumental Performance,Noel Pointer,East St. Louis Melody (Track),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rhythm & Blues Song,,Just The Two Of Us,https://www.grammy.com/awards/24th-annual-grammy-awards,Just The Two Of Us,True
1981,24,Best Rhythm & Blues Song,Marc Blatte & Larry Gottlieb > songwriters (Four Tops),When She Was My Girl (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rock Performance By A Duo Or Group With Vocal,The Police,Don't Stand So Close To Me,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,"Best R&B Vocal Performance, Male",Carl Carlton,"She's A Bad Mama Jama (She's Built, She's Stacked) (Single)",https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best R&B Vocal Performance, Male",Luther Vandross,Never Too Much (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best R&B Vocal Performance, Male",Teddy Pendergrass,I Can't Live Without Your Love (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Jazz Vocal Performance, Duo Or Group",The Hi-Los,Now (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Jazz Vocal Performance, Duo Or Group",Jackie And Roy,East Of Suez (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Album Package,Mike Doud; art director (Rick Springfield),Working Class Dog (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Album Package,Carla Bley & Paul McConough > art directors (Carla Bley),Social Studies (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rock Performance By A Duo Or Group With Vocal,The Rolling Stones,Tattoo You (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rock Performance By A Duo Or Group With Vocal,Stevie Nicks With Tom Petty And The Heartbreakers,Stop Draggin' My Heart Around (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rock Performance By A Duo Or Group With Vocal,REO Speedwagon,Hi-Infidelity (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Rock Instrumental Performance,The Police,Behind My Camel,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny And Lyle Mays,"As Falls Wichita, So Falls Wichita Falls (Album)",https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Jazz Fusion Performance, Vocal Or Instrumental",Tom Scott,Apple Juice (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Female",Dolly Parton,9 To 5,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,"Best Country Vocal Performance, Female",Terri Gibbs,Somebody's Knockin' (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Female",Rosanne Cash,Seven Year Ache (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Female",Juice Newton,Queen Of Hearts (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Female",Barbara Mandrell,I Was Country When Country Wasn't Cool (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Male",Ronnie Milsap,(There's) No Gettin' Over Me,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,"Best Country Vocal Performance, Male",George Jones,Still Doin' Time (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Country Vocal Performance, Male",Eddie Rabbitt,Step By Step (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best R&B Vocal Performance, Male",Rick James,Street Songs (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best R&B Performance By A Duo Or Group With Vocal,Commodores,Lady (You Bring Me Up) (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Pop Vocal Performance, Male",John Lennon,Double Fantasy (Track),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,"Best Pop Vocal Performance, Male",Christopher Cross,Arthur's Theme (Best That You Can Do) (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Pop Performance By A Duo Or Group With Vocal,The Manhattan Transfer,Boy From New York City,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,Best Pop Performance By A Duo Or Group With Vocal,The Pointer Sisters,Slow Hand (Single),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Pop Performance By A Duo Or Group With Vocal,Hall And Oates,Private Eyes (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Pop Performance By A Duo Or Group With Vocal,Steely Dan,Gaucho (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Pop Instrumental Performance,Larry Carlton & Mike Post,The Theme From Hill Street Blues,https://www.grammy.com/awards/24th-annual-grammy-awards,,True
1981,24,Best Pop Instrumental Performance,Quincy Jones,Velas (Track),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
1981,24,Best Pop Instrumental Performance,Lee Ritenour,RIT (Side 2-Instrumentals) (Album),https://www.grammy.com/awards/24th-annual-grammy-awards,,False
